ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
HD,"NAGEL, CFA    B",2024-01-22,2025-08-19,3,836.0,66181,HD,HOME DEPOT INC,HD,Hold
HD,BRETTHAUER    D,2024-02-20,2024-11-25,4,415.0,66181,HD,HOME DEPOT INC,HD,Sell
HD,LIM           H,2024-02-21,2024-02-21,2,4469.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,TALSANIA      P,2024-02-21,2024-02-21,3,41830.0,66181,HD,HOME DEPOT INC,HD,Hold
HD,BELLINGER     D,2024-03-18,2024-06-18,2,39664.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,TALSANIA      P,2024-05-27,2024-07-04,2,41830.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,BAKER         M,2024-06-26,2025-08-19,2,691.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,MATUSZEWSKI   J,2024-07-16,2025-08-19,1,1261.0,66181,HD,HOME DEPOT INC,HD,Strong Buy
HD,BELLINGER     D,2024-07-22,2025-09-16,2,39664.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,TALSANIA      P,2024-08-22,2024-08-22,3,41830.0,66181,HD,HOME DEPOT INC,HD,Hold
HD,SHORT         K,2024-09-23,2025-08-19,2,41581.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,GROM          C,2024-10-02,2025-02-25,1,41557.0,66181,HD,HOME DEPOT INC,HD,Strong Buy
HD,MA            Z,2024-10-21,2025-08-20,3,271.0,66181,HD,HOME DEPOT INC,HD,Hold
HD,FELDMAN       J,2024-11-08,2025-08-27,2,41263.0,66181,HD,HOME DEPOT INC,HD,Buy
HD,TALSANIA      P,2024-11-20,2024-11-20,2,41830.0,66181,HD,HOME DEPOT INC,HD,Buy
HDI,ANDRESS       B,2020-01-28,2022-07-29,3,1485.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,HARBAUER      T,2020-03-09,2020-06-16,3,19516.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,SPAK          J,2020-03-16,2020-03-26,4,659.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Sell
HDI,JONAS         A,2020-03-24,2020-09-21,2,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,COLEMAN       D,2020-04-07,2020-04-07,3,114.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,SPAK          J,2020-04-27,2020-04-28,4,659.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Sell
HDI,COLEMAN       D,2020-05-05,2025-08-11,1,114.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,ROLLE         B,2020-07-09,2020-11-13,1,38989.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,SPAK          J,2020-07-10,2022-10-26,3,659.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,BADISHKANIAN  G,2020-07-10,2025-09-15,1,19516.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,JOHNSON       G,2020-07-14,2025-07-30,2,364.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,HARDIMAN      J,2020-07-16,2021-11-01,1,1738.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,JONAS         A,2020-10-27,2021-03-15,3,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,ROLLE         B,2021-01-29,2021-03-12,3,38989.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,ROLLE         B,2021-04-09,2022-02-11,1,38989.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,OHMES         R,2021-04-14,2025-08-04,1,1534.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,KOVANIS       B,2021-04-22,2021-12-20,4,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Sell
HDI,FEINSETH      I,2021-09-10,2021-09-14,2,41346.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,NELSON        G,2021-10-27,2022-02-08,3,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,KOVANIS       B,2022-02-01,2023-02-28,3,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,NELSON        G,2022-04-27,2022-07-28,4,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Sell
HDI,HEALY         J,2022-05-17,2025-07-31,3,38989.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,ROLLE         B,2022-06-30,2023-05-05,3,691.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,NELSON        G,2022-10-26,2023-02-02,2,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,GLAESSGEN     A,2022-11-15,2023-02-27,5,1261.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Sell
HDI,GLAESSGEN     A,2023-03-15,2023-03-15,3,1261.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,JONAS         A,2023-03-21,2023-11-13,2,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,ZATZKIN       N,2023-04-18,2025-09-18,3,1485.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,NELSON        G,2023-04-27,2023-04-27,1,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Buy
HDI,ROLLE         B,2023-07-21,2025-08-22,2,691.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,NELSON        G,2023-07-27,2023-10-26,2,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,NELSON        G,2024-02-08,2024-07-25,3,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,HODSON        C,2024-03-12,2024-04-25,2,41642.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,JONAS         A,2024-03-13,2024-04-22,2,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,ALEXANDER     M,2024-04-23,2024-11-06,2,1595.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Buy
HDI,HODSON        C,2024-05-09,2025-08-25,3,41642.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Hold
HDI,NELSON        G,2024-10-24,2024-10-24,5,41769.0,70033,HDI,HARLEY DAVIDSON INC,HDI,Strong Sell
HIGW,NEWSOME       P,2020-01-06,2025-09-02,2,1859.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,KUMAR         A,2020-01-22,2020-02-04,3,356.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,KILSTEIN      J,2020-03-03,2025-08-11,1,114.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Strong Buy
HIGW,GREENBERG     L,2020-03-10,2020-05-04,1,1237.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Strong Buy
HIGW,HEAGERTY      J,2020-03-24,2023-08-08,2,7176.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,GREENSPAN     E,2020-04-02,2025-08-25,2,2446.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,RANSOM        G,2020-04-07,2025-09-03,1,2962.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Strong Buy
HIGW,PHILLIPS      M,2020-04-14,2021-03-15,2,1595.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,DWELLE        M,2020-04-27,2025-01-31,3,659.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SHANKER       J,2020-06-01,2021-03-11,1,1534.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Strong Buy
HIGW,BENGUIGUI     T,2020-11-16,2023-10-30,2,10902.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,BHULLAR       J,2021-01-19,2023-10-26,2,1243.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,PETERS        C,2021-02-18,2025-08-01,2,1929.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,ZAREMSKI      M,2021-03-18,2023-04-16,2,846.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,FONG          H,2021-03-19,2022-10-28,3,13535.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SHANKER       J,2021-05-03,2021-07-28,3,1534.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,STEFANO       P,2021-07-11,2021-08-03,2,1382.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,SHANKER       J,2021-07-30,2024-08-13,1,1534.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Strong Buy
HIGW,ZAREMSKI      M,2021-08-17,2022-10-27,3,19516.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,PHILLIPS      M,2021-10-15,2022-11-22,3,1595.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,,2021-10-29,2024-03-13,2,41769.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,KINAR         Y,2021-11-18,2025-07-30,3,1261.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SCOTT         A,2021-11-22,2022-12-12,2,1020.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,SCOTT         A,2023-01-09,2023-03-13,3,1020.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,MOTEMADEN     D,2023-01-10,2025-09-16,3,39747.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,ZAREMSKI      M,2023-01-19,2025-08-04,3,364.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,FONG          H,2023-02-03,2025-07-29,3,629.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SCOTT         A,2023-03-29,2025-09-08,2,1020.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,HUANG         B,2023-06-20,2025-07-29,3,1595.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,HEAGERTY      J,2023-08-14,2024-07-03,2,6706.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,MONTAZERI     C,2023-10-04,2025-08-29,3,1382.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,PHILLIPS      M,2023-11-15,2025-04-25,3,836.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,TALSANIA      P,2023-12-05,2023-12-05,2,41830.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Buy
HIGW,BHULLAR       J,2024-01-08,2025-07-28,3,1243.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SEIFERT       C,2024-04-26,2025-07-28,3,41769.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SCOTT         A,2024-09-04,2024-10-24,3,10902.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIGW,SHANKER       J,2024-10-04,2025-07-28,3,1534.0,82775,HIGW,HARTFORD FINANCIAL SVCS GRP INC,HIG,Hold
HIIW,COPELAND      C,2020-01-23,2021-05-06,2,41581.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,SKIBITSKI     P,2020-02-18,2020-11-11,3,39466.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SAFRAN        R,2020-02-27,2020-02-27,3,356.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SPINGARN      R,2020-04-28,2021-05-07,3,846.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SAFRAN        R,2020-05-19,2020-08-07,3,18905.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,EISEN         M,2020-05-20,2020-11-05,2,659.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,DENARDI       J,2020-05-21,2021-08-16,3,2213.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SKIBITSKI     P,2020-12-04,2024-05-03,2,39466.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,STALLARD      R,2021-01-06,2022-02-24,3,41108.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SAFRAN        R,2021-05-06,2021-06-04,3,18905.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SAI           N,2021-06-14,2023-06-19,3,39591.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SPINGARN      R,2021-08-27,2021-08-27,3,846.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SCAROLA       C,2021-11-04,2021-11-04,2,41769.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,EPSTEIN       R,2021-11-11,2022-11-10,3,1534.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SPINGARN      R,2021-12-06,2025-09-01,3,41581.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,MAUGERI       M,2021-12-15,2022-05-05,1,19516.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Strong Buy
HIIW,SCAROLA       C,2022-02-11,2024-10-31,3,41769.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,STALLARD      R,2022-03-17,2024-10-09,2,41108.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,WALTON        M,2022-10-10,2024-08-01,1,19516.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Strong Buy
HIIW,DEUSCHLE      S,2022-10-11,2023-05-04,3,846.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,EPSTEIN       R,2022-11-11,2025-08-12,4,1534.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Sell
HIIW,STRAUSS       D,2022-12-08,2024-01-05,2,10902.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,DEUSCHLE      S,2023-09-27,2025-08-29,3,1382.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,SEIFMAN       S,2023-09-28,2024-08-01,2,1243.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,TALSANIA      P,2023-10-16,2023-10-16,2,41830.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,STRAUSS       D,2024-01-05,2025-09-11,3,10902.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,AJMERA        S,2024-01-22,2024-01-22,3,39591.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,TALSANIA      P,2024-05-16,2024-08-07,2,41830.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Buy
HIIW,SEIFMAN       S,2024-09-09,2025-08-05,3,1243.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,WALTON        M,2024-10-09,2025-07-31,3,19516.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,STALLARD      R,2024-10-10,2025-09-18,3,41108.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HIIW,TALSANIA      P,2024-11-05,2024-11-05,3,41830.0,12623,HIIW,HUNTINGTON INGALLS INDS INC,HII,Hold
HLTT,KLEIN         A,2020-03-12,2020-03-12,3,364.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,KLEIN         A,2020-03-18,2020-08-06,4,364.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Sell
HLTT,GOLLADAY      W,2020-03-30,2020-03-30,3,659.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,STASZAK       J,2020-04-09,2020-08-25,3,114.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,SHOJAIAN      J,2020-04-16,2021-02-17,3,19516.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,GOLLADAY      W,2020-04-27,2020-08-06,3,659.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,POWELL        A,2020-06-22,2020-12-16,2,10902.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,MOLLINS       R,2020-06-25,2021-08-16,3,41557.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,KATZ          D,2020-08-14,2022-10-26,1,1261.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Strong Buy
HLTT,KLEIN         A,2020-10-13,2025-07-22,3,364.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,STASZAK       J,2020-11-11,2025-07-11,1,114.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Strong Buy
HLTT,STUMP         A,2021-10-05,2022-07-28,3,41518.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,AMOBI         T,2021-10-27,2023-02-11,3,41769.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,CLARKE        R,2022-02-01,2025-09-17,3,271.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,MONTOUR       B,2022-06-30,2023-02-09,3,10902.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,SAKWA         S,2022-07-11,2024-02-05,2,39747.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,GORDON        S,2022-09-15,2022-12-05,2,4407.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,GRAMBLING     S,2022-12-06,2025-07-17,2,1595.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,BRIGNALL      A,2023-01-03,2025-08-04,3,6706.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,KATZ          D,2023-01-09,2025-04-29,3,1261.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,MAJUMDAR      I,2023-01-11,2023-08-01,3,41712.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,MONTOUR       B,2023-03-09,2025-08-26,2,10902.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,DESTA         S,2023-04-27,2024-08-15,2,41769.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,CUNNINGHAM    C,2023-07-31,2024-09-02,2,41581.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,JENSEN        M,2023-10-23,2025-08-25,2,415.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,POLITZER      D,2023-12-05,2025-03-05,3,2446.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,PFENNIGWERTH  D,2024-02-07,2025-07-23,3,39747.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,CHAIKEN       B,2024-03-25,2024-04-24,2,39664.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,TALSANIA      P,2024-05-06,2025-08-04,3,41830.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,CHAIKEN       B,2024-07-22,2024-10-24,2,39664.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,STATHOULOPOUL C,2024-08-13,2025-09-08,3,439.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,DOVE          L,2024-09-18,2025-03-10,2,1020.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Buy
HLTT,CUNNINGHAM    C,2024-10-21,2025-07-23,3,41581.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HLTT,DESTA         S,2024-10-23,2025-07-23,3,41769.0,14338,HLTT,HILTON WORLDWIDE HOLDINGS INC,HLT,Hold
HMT1,KLEIN         A,2020-03-12,2020-08-31,3,364.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KELLEY        S,2020-03-19,2020-09-02,3,1534.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KATZ          D,2020-03-30,2020-11-23,1,1261.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,SULLIVAN      J,2020-04-24,2021-11-12,1,39605.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,GOLLADAY      W,2020-04-27,2020-07-30,3,659.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,MALKIN        N,2020-06-29,2021-06-09,3,2082.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,SCHOLES       C,2020-07-24,2021-08-03,4,1967.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Sell
HMT1,ALLEN         T,2020-07-29,2022-05-06,3,1595.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KELLEY        S,2020-09-29,2023-11-08,4,1534.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Sell
HMT1,VAN DIJKUM    F,2020-10-05,2021-10-15,3,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KLEIN         A,2020-10-13,2025-08-26,2,364.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,HIGHTOWER     R,2020-11-27,2021-04-15,3,39747.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KESTEN        D,2020-12-15,2021-08-27,4,2446.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Sell
HMT1,CROW          W,2021-01-12,2022-02-16,3,1929.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KATZ          D,2021-02-23,2022-02-17,3,1261.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,HIGHTOWER     R,2021-05-14,2024-07-31,2,39747.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,"MALKIN, CFA   N",2021-06-17,2023-02-08,2,2082.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,SCHOLES       C,2021-08-17,2025-07-30,3,1967.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KELLEHER      A,2021-09-10,2025-08-12,1,114.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,KESTEN        D,2021-10-18,2022-08-26,3,2446.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KUIPER        C,2021-11-04,2022-02-17,3,41769.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,VAN DIJKUM    F,2021-11-09,2023-03-13,1,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,"GRAMBLING, CF S",2021-12-14,2022-06-13,3,1020.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,ANDERSON      R,2022-01-07,2023-03-02,2,41663.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,CROW          W,2022-03-16,2025-09-02,2,1929.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,KATZ          D,2022-03-30,2025-02-21,1,1261.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,ELLIOTT       M,2022-05-05,2023-05-04,2,41769.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,KESTEN        D,2022-08-29,2025-09-10,2,2446.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,BATORY        T,2022-09-14,2023-07-06,3,836.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,GRAMBLING     S,2022-12-07,2023-05-25,3,1595.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,VAN DIJKUM    F,2023-03-22,2023-04-20,3,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,VAN DIJKUM    F,2023-05-05,2024-07-11,1,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,GRAMBLING     S,2023-06-27,2025-02-07,4,1595.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Sell
HMT1,ELLIOTT       M,2023-06-27,2023-12-20,3,41769.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,BATORY        T,2023-07-20,2025-02-07,1,836.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,CARL          K,2023-09-27,2025-08-07,1,19516.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,ANDERSON      R,2023-10-02,2025-05-19,1,1738.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,JENSEN        M,2023-10-23,2025-05-26,2,415.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,GREFF         J,2023-12-13,2024-06-06,3,1243.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,KELLEY        S,2024-01-08,2025-08-08,1,1534.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HMT1,ELLIOTT       M,2024-02-22,2025-08-04,2,41769.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,GREFF         J,2024-07-19,2024-11-06,4,1243.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Sell
HMT1,VAN DIJKUM    F,2024-08-01,2024-08-04,3,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Hold
HMT1,PFENNIGWERTH  D,2024-08-12,2025-09-15,2,39747.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Buy
HMT1,VAN DIJKUM    F,2024-11-07,2025-02-21,1,40057.0,46703,HMT1,HOST HOTELS & RESORTS INC,HST,Strong Buy
HOC,CHEN          T,2020-01-14,2023-04-05,3,10902.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,GRESH         P,2020-02-20,2025-07-04,3,1243.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
HOC,FLAM          P,2020-02-27,2025-07-14,2,1859.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Buy
HOC,MEHTA         N,2020-03-02,2020-06-08,3,1020.0,32803,HOC,HOLLYFRONTIER CORP,HFC,Hold
